data_medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)
03/07/18;0;888,9;8,2;26,3;19,1;11,7;53,6;24;7,7;1,8
04/07/18;0;888,8;7,7;25,8;18,8;12;51,7;29;9,7;2,2
05/07/18;0;889,8;7,1;24,7;18,8;11,9;48,4;29;8,6;2,6
06/07/18;0;890;7,2;24,9;18,3;10,7;50,8;30;10,5;2,5
07/07/18;0;889,5;8,7;26,7;19,6;14,6;51;31;8,1;2,3
08/07/18;0;889,8;10,7;28,2;19,7;12,5;59,3;29;5,4;1,2
09/07/18;0;890;10,5;27,8;20,5;12,7;55,9;29;6,2;1,4
10/07/18;0;889,8;10,1;27,1;20;14,1;55,5;28;6,9;1,9
11/07/18;0;890;10,5;26;18,8;13,6;60,7;34;7,1;1,9
12/07/18;0;891;10,6;26,6;19;12,9;60,8;31;6,6;1,5
13/07/18;0;891,1;10;26,7;19,9;13,5;55,1;29;7,1;1,9
14/07/18;0;890,3;8,9;26,1;20;12,4;51,2;29;7,7;2,4
15/07/18;0;890,5;8,6;26;19,6;12,5;51,9;29;8;2,4
16/07/18;0;891,7;10;24,7;19,5;14,8;55,3;39;9,7;2,6
17/07/18;0;891,2;10,2;25,2;19,1;13,9;58;37;9;3
18/07/18;0;890,9;11,6;23,7;18,9;15;63,9;43;8,9;3
19/07/18;0;889,9;8,1;25,1;19,2;14;50;32;8,1;3
20/07/18;0;889,9;8,6;25,5;19,3;14,1;51,7;30;8,6;2,7
21/07/18;0;889,9;8,8;26,1;19;11,5;54,9;28;9,2;2,1
22/07/18;0;889,8;7,5;25,8;19,3;11,9;50,1;24;10,5;2,5
23/07/18;0;891,1;6,7;24,4;18,9;13,7;46,2;28;10,2;3,5
24/07/18;0;891,4;7,6;24,5;18,2;12,6;51,4;32;9,7;3
25/07/18;0;891,9;8,3;24,2;18,7;14,4;52,2;32;9,9;3,2
26/07/18;0;891,9;7,6;24,7;18,7;12,4;49,5;32;8,7;2,4
27/07/18;0;891,1;7,5;25,6;18,9;11,2;49,5;30;8,3;2,4
28/07/18;0;890,2;7,2;26,8;20;11,7;45,7;26;7;2,2
29/07/18;0;889,3;6,3;28,1;19,8;11;44,5;20;7,4;1,9
30/07/18;0;888;6,8;28,5;20,8;12,5;43;23;7,4;1,8
31/07/18;0;888,5;6,9;28,4;20,3;12,4;45,3;22;6,1;1,3
01/08/18;0;887,6;6,7;29,3;21,5;13,7;40,6;23;6,1;1,1
02/08/18;0;888;8,8;29,3;22,2;16,3;43,8;25;5,9;1,5
03/08/18;0;887,4;10,1;28,8;21,8;16,4;49,1;28;8,2;2,3
04/08/18;0;887,4;9,2;30;22,3;15,5;46,3;23;7,7;1,5
05/08/18;0;887,4;10,3;28,9;22,1;15,9;49;29;5,5;1,3
06/08/18;0;889,3;10,3;29,1;22,4;16;48,2;29;5,1;1,3
07/08/18;0;889,8;12,4;28,5;22;16,5;55,8;34;8,9;2,6
08/08/18;0;890,5;12,5;28,7;22,3;16,8;55,8;33;8,5;2,6
09/08/18;0,8;890,1;13,9;26;21,1;18,2;64,7;45;7,4;1,7
10/08/18;1,4;889;13,5;28,9;21,4;16,6;62,7;35;6,7;1,3
11/08/18;0;889,5;8,4;30,2;22,5;13,8;46,3;19;12,1;1,9
12/08/18;0;889,3;0,4;30,1;21;11,6;26,7;14;9,8;1,8
13/08/18;0;887,6;1,3;30,9;21,5;11,8;27,7;16;6,3;1,8
14/08/18;0;887,5;4,8;30;22,3;12,7;34,2;19;6,7;1,9
15/08/18;0;888,4;8,5;29,3;22,6;15,6;42,1;24;9,1;1,8
16/08/18;12;891,3;14,3;24,3;19,8;16,8;72,3;38;7,4;2,2
17/08/18;0;892,8;14,5;21,5;18,1;16,1;80,3;62;8,4;2,9
18/08/18;0;891,2;13,4;25,4;19;15,3;72,2;42;9,4;2,9
19/08/18;4,2;891,2;12,8;26,9;20,2;15,4;64,9;34;7,7;2,3
20/08/18;0;891,8;10,2;26,9;21;15,5;52,8;28;8,8;2,7
21/08/18;0;891,3;7,9;27,7;21,2;13,9;43,7;25;9,2;2,4
22/08/18;0;890,5;9,2;28,7;22,1;15;45,4;25;8,1;2,4
23/08/18;0;888,7;9,3;28,6;22,9;18,2;43;28;7,6;2,6
24/08/18;0;888,8;8,5;29,5;23,8;19;39,2;23;8,2;2,9
25/08/18;0;889,4;9,9;29,6;22,8;16,2;46,5;24;11,2;1,9
26/08/18;4,6;890,6;11,9;28,6;22,8;18,3;51,9;31;8;2,6
27/08/18;0;889,8;11,7;28,2;22,2;17,5;53,6;32;10,4;3,5
28/08/18;0;890,8;10;26;21;16;51,6;31;11,8;4,8
29/08/18;0;890,8;8,8;26,7;20,8;15,7;47,7;30;9,7;3,4
30/08/18;0;889,5;7,2;26,6;21,5;16,1;41;27;9,9;3,2
31/08/18;0;888,2;6,7;28,2;22;17;38,5;23;8,3;2,7
01/09/18;0;887,7;6,5;29,8;23,1;16;35,9;23;9,3;2,3
02/09/18;0;887,4;6,9;30,1;23,6;16,6;35,7;21;7,7;2,1
03/09/18;0;886,6;8,5;30,3;23,5;16,4;41,1;22;11,2;2
04/09/18;0;885,7;7,5;29;21,4;13,9;44,3;21;11,8;2,7
05/09/18;0;887,5;6,1;28,7;19,6;12;44,5;21;9,4;2,4
06/09/18;0;888,3;6,4;30,7;22,3;13,5;38;19;8,1;2,2
07/09/18;0;889,2;10,4;29,4;23,5;16,3;45,4;26;8,8;3,1
08/09/18;0;888,7;6,3;28,9;22,1;15,5;39,4;16;9,6;3,1
09/09/18;0;888,3;3,3;28,6;22,4;16,6;29,4;18;9,1;3
10/09/18;0;888,2;2,9;29,1;22,5;13,8;29,1;16;8,2;2,3
11/09/18;0;887,4;3,1;30,4;22,8;14,3;30;13;7,9;1,9
12/09/18;0;886,7;3;31,8;25;14,8;25,7;14;7;1,9
13/09/18;0;886,5;6,8;30,7;25,2;20,1;31,3;23;8,4;2,8
14/09/18;0;885,7;8,6;30;23,9;16,9;39,2;24;9,7;2,5
15/09/18;0;885,9;14,7;27,1;21,3;17,6;67,5;32;7,6;2
16/09/18;1;885,6;12,3;31,2;23,6;16,3;55,1;26;8;1,5
17/09/18;1,4;886,7;15,4;27,2;20,3;17,6;75,2;39;8,4;2,3
18/09/18;9,8;886,7;15,3;27,9;20,6;15,5;74,3;40;10,1;1,6
19/09/18;18;887,6;15,4;28,1;21,6;17;70,7;30;9,9;2,6
20/09/18;0;888,1;14,5;28,8;22,3;18,7;64;32;7,7;1,8
21/09/18;9,4;887,8;15,1;29,1;21,5;17,2;69,8;31;8;1,8
22/09/18;0;886,4;12,5;31,1;23,6;17,2;54,8;24;7,4;1,7
23/09/18;0;885,7;10,8;32;24,4;17;45,7;22;8,4;1,9
24/09/18;0;886,4;11,7;31,6;25,9;19,4;42,6;26;8;2,5
25/09/18;0;886;10;31,8;25,5;18,3;42,1;19;8;1,9
26/09/18;0;885,7;6,5;31,9;25,6;19,1;31,5;16;8,4;2,1
27/09/18;0;885,6;6,7;32,2;25,2;16,2;32,5;18;6,9;1,9
28/09/18;0;886;8,9;33,3;25,5;17,8;37,1;18;6,5;1,6
29/09/18;0;885,3;10,8;33,6;26,7;19,1;40,7;17;6,8;1,8
30/09/18;0;885,2;11,8;32,4;25,6;19,2;44,3;25;9,1;2
01/10/18;0;886,3;14,9;30,5;23,2;19,7;61,2;32;8,9;2,6
02/10/18;3,8;887;15,2;27;22,4;17,8;65,5;42;8,6;2,3
03/10/18;0;886,5;13,3;31,4;24,5;18,7;51;29;8,8;1,9
04/10/18;0;886,8;14,3;32;25,2;20,7;52,9;28;8,7;2,1
05/10/18;7,6;886,1;14,3;29,1;25,1;19,5;53,1;33;7,1;1,8
06/10/18;0;886,1;15,3;31,3;23,7;19,3;61,8;31;10,8;2,2
07/10/18;2;887,4;14,8;28,7;22,5;18,8;65;31;7,4;1,7
08/10/18;0;886,7;11,4;32,3;24,9;19,6;46,5;21;9,3;2,4
09/10/18;0;886,4;14,7;29,4;23;17,8;60,6;34;9;1,8
10/10/18;0;886,2;15,6;29,4;23,1;20,2;63,9;39;8,5;1,9
11/10/18;0;886;14,1;32,6;25,4;20,5;52,5;25;8,4;2
12/10/18;0;886,5;9,2;33;26,9;19,7;34,8;20;9,3;2
13/10/18;0;887;9,9;32,8;26,9;22;35,5;22;8,4;1,9
14/10/18;0;886,2;15,8;32,6;25,1;20,6;58,3;31;11,6;2,9
15/10/18;10,6;885,2;17,4;28,7;22,4;18,7;75,4;38;6,7;1,4
16/10/18;0;884,6;16,6;30,1;23,5;17,8;67,4;38;9,7;2,4
17/10/18;0;886,1;16,7;27,3;22,6;18,6;70,5;50;9,8;1,8
18/10/18;0;885,6;16,7;30,2;23,3;18,1;68,3;40;8,8;1,8
19/10/18;43,2;884,9;17,3;24;20,8;18;81;63;9,8;2
20/10/18;3,4;883,7;17,2;28,1;21,7;17,9;77;47;10;1,6
21/10/18;52,6;884,6;18,3;25,9;20,7;18;86,9;60;7,8;2,3
22/10/18;24;886,4;17,9;24,6;20,3;18,1;86,4;70;7,7;2,5
23/10/18;0;886,9;17,9;27,2;20,7;18,8;84,4;56;10,2;2,2
24/10/18;27;887,1;17,7;27,2;21,9;17,6;78,6;53;7,6;1,8
25/10/18;0,2;887,1;17,7;26,4;20,3;18,6;85,7;58;8,3;2,2
26/10/18;18;885,7;17,2;29;22,4;18,5;74,3;46;7,9;1,7
27/10/18;21,4;884,4;17,3;30,9;23,9;18,5;70;36;10,7;2,3
28/10/18;0;884,9;15,3;30,2;23,6;17,7;62,7;30;10,5;2,2
29/10/18;0;885,6;16,7;28,2;20,9;18,8;78,2;47;17,9;1,9
30/10/18;49,8;886,9;17;29,7;22,4;15,2;73,3;46;7,2;2
31/10/18;0;887,6;17,2;28,8;22,9;18,6;71,8;44;15,8;2,1
01/11/18;10;887,1;18;27,4;20,9;17,4;83,7;56;7,2;1,5
02/11/18;10,2;885,5;18;26,1;20,8;18,6;84,1;58;6,3;1,3
03/11/18;2,2;884,9;17,5;26,4;20,3;18,5;85,2;52;7,6;2
04/11/18;36;884,6;16,5;27,7;21,3;17,9;75,5;49;10,5;2,2
05/11/18;0;884,8;16,7;28,4;22;17,6;74,6;41;7,5;1,7
06/11/18;3,6;884,9;17,7;23,9;19,7;18,5;88,8;70;10,6;1,9
07/11/18;8;885,6;17,7;24,3;19,9;17,5;87,1;68;8,6;2,2
08/11/18;22,6;885,8;17,5;24,7;19,8;18,1;87;60;11,7;2
09/11/18;26,8;886,4;17,7;21,9;19,4;17,8;90,1;75;7,4;1,7
10/11/18;6,4;885;17,4;20,2;18,8;18;91,7;82;8,4;2
11/11/18;12;884,6;16,6;28,2;21;15,4;78;47;8,4;1,7
12/11/18;5;885,1;17,2;28,7;22,1;18,6;76,2;40;7,1;1,9
13/11/18;36,2;885,9;17,4;27,2;21,6;18,2;78,6;51;10,4;2
14/11/18;0,6;885,4;17,3;28,5;22,5;17,5;74,4;45;7,9;1,7
15/11/18;21;885;17,6;29;22,3;17,7;76,6;46;9;1,7
16/11/18;25,6;885,9;18,6;26,8;20,9;18,6;87,5;57;11,1;1,6
17/11/18;24,6;886,8;18,2;25,8;21,4;19,1;82,7;57;9;2,3
18/11/18;2,2;887,1;17,4;28,7;22,8;18,9;74;43;7,1;2,1
19/11/18;0;886,5;18;27,6;22;20;79;50;5,6;1,6
20/11/18;2,6;887,1;18;24,6;20,4;18,4;86,5;61;7,5;1,9
21/11/18;2,6;887,2;17,3;25,8;20,8;18;81;60;8,4;2,1
22/11/18;4,6;887,4;16,6;24;20,2;18;81,2;57;9,1;2,7
23/11/18;0;885,7;16,5;27,4;21,5;17,3;74,7;47;8;1,9
24/11/18;17,6;886;17,5;21,5;19,3;17,4;89;76;10,1;2,7
25/11/18;4,6;885,9;17,3;19,7;18,4;17,8;93;89;7,8;2,2
26/11/18;23,4;885,9;17,4;24,9;19,9;17,8;86,3;61;9;2,5
27/11/18;0,2;886;16,6;26;20,9;17,6;77,7;54;8,9;3,4
28/11/18;0;886,1;15,7;26,6;21,5;17,2;70,7;51;9,5;3,8
29/11/18;0;885,6;14,6;28,5;22,6;16,4;62,4;38;7,5;2,3
30/11/18;0;884,3;16,6;27,3;21,6;19,1;74,4;49;9,5;1,7
01/12/18;0;883,6;17,2;23,6;20,2;18,3;83;69;11,3;3,5
02/12/18;0,8;882,9;17,8;24,5;20,2;18,5;86,2;64;10,6;3,5
03/12/18;8,6;882,4;18,1;21,9;19,6;18,7;90,9;80;13,1;3,2
04/12/18;3,4;882;18,4;25,7;20,3;18,6;88,8;66;8;2,2
05/12/18;3,4;883,4;18,3;27,2;21,9;19,2;81;57;6,3;1,8
06/12/18;2;885,6;18;29,1;22,7;18,1;76,8;42;9,6;1,9
07/12/18;0;887;18;29,1;22;18,3;79,7;47;13,5;2
08/12/18;1,6;887,1;17,6;25,1;20;18,4;86,4;63;10,2;2
09/12/18;71,6;888,5;16,2;24,6;19,4;16,7;82,5;58;9,6;3,1
10/12/18;0;891,5;16,3;24;19,1;16,8;83,6;64;7,7;3,1
11/12/18;0;890,9;16,2;26,6;21,3;17,6;74,6;49;8,6;3,2
12/12/18;0;889,7;16;27,9;21,9;18,6;70,1;42;8,3;2,5
13/12/18;0;888,8;14,5;27,2;21;15,3;68,2;40;8,4;2,2
14/12/18;0;888,7;14,2;27;22,6;17,2;60,8;41;8,4;2
15/12/18;0;890,2;14,5;29,3;22,2;16,4;64,4;30;10,6;2
16/12/18;0,4;890,2;14,9;28,3;22,9;16,4;62,7;39;8,3;2,2
17/12/18;0;889,2;12,2;29,2;23,5;17,6;51,5;25;8,3;2,5
18/12/18;0;889,2;13,2;29,5;23,7;16,1;54,7;29;6,4;2,1
19/12/18;0;887,9;11,8;31,1;24,2;16,6;51;20;7,3;1,6
20/12/18;0;886,3;13;31;24,3;16,9;52,2;27;7;1,9
21/12/18;0;886;13,3;31,6;24,4;16,7;54,4;23;8,1;1,6
22/12/18;0;886,2;15,2;30,2;22,7;18,1;65;35;9,8;2
23/12/18;15,4;886,7;16;28,2;21,2;17,2;73,6;46;9,3;2,2
24/12/18;19;886,1;16,7;27,4;20,6;17,2;79,4;51;9,9;1,6
25/12/18;8;886,2;16,2;28;21,3;16,8;74,9;41;8,3;1,7
26/12/18;0;886;16,3;28;22,2;18,2;71;42;6,8;1,3
27/12/18;23,8;884,9;17,6;28;21,3;18,4;81,1;49;12,8;1,7
28/12/18;3,2;885,6;17,8;25,7;20,9;18,4;82,8;58;7,5;1,5
29/12/18;5,2;885,5;16,3;26,1;21,1;16,6;75,6;52;10,6;2,9
30/12/18;0;885,4;16,8;28,3;22,6;18,7;71,7;43;9,3;2,6
31/12/18;0;885,8;17,7;26,8;21,2;18,7;81,4;54;9,3;2
01/01/19;34,4;888,1;17,2;26,2;20,6;17,8;81,8;53;6,7;1,6
02/01/19;0;888,8;16,6;29,2;22,8;16,9;70,7;38;8,3;2,1
03/01/19;0;887,6;14,1;29,6;24,4;17,5;55,3;32;7;2,1
04/01/19;0;887,6;15,1;28,9;23,3;18,7;62,2;37;7,9;1,8
05/01/19;0;888;16,7;26,1;20,8;17,7;78;56;12;1,3
06/01/19;1;887,6;15,2;28,2;22,2;18;67,7;36;7,5;2,2
07/01/19;9,6;887,6;15,2;28,8;22,7;16,8;65,9;35;10,8;1,9
08/01/19;0;888,4;15,8;28,1;23,5;18,4;63,1;43;8,6;2,6
09/01/19;0;886,9;14,2;27,1;22,7;16,3;60,3;37;10,8;3,2
10/01/19;0;887,1;15,1;27,3;21;18,6;69,9;41;9,4;2,4
11/01/19;8,6;888,7;16,7;25;20,1;17;81,8;60;6,5;1,9
12/01/19;0;887,8;17,3;27,4;21,2;18,5;79,2;54;7,6;1,7
13/01/19;0,6;887,8;16,4;28,4;22,5;17,3;70,4;42;7,5;2,3
14/01/19;0;887,9;15,1;29,3;23,5;17,3;62,2;31;8,8;2,3
15/01/19;0;888,5;14,5;30,8;23,5;16,7;60;33;7,3;1,8
16/01/19;0;889,2;15,8;30,5;24,1;17,1;63,3;35;8,3;1,9
17/01/19;0;888,5;16,8;28,6;23,3;19,1;67,3;48;8,4;2,2
18/01/19;0;888,2;16;28,4;22,6;15,9;67,6;44;8,9;2,1
19/01/19;0;887,1;16,1;29,6;23,2;18,3;67,1;34;8,8;2
20/01/19;7,4;887,5;15,5;30,9;23,9;17,8;64,6;30;6,8;1,5
21/01/19;0;888,1;14,2;31,2;24,6;17,3;56,9;24;8,5;2,1
22/01/19;0;888,2;14,9;31,1;25,2;18,1;54,6;36;8,5;2,5
23/01/19;0;887,6;14,6;30,8;25,7;19,4;51,8;32;8,3;2,6
24/01/19;0;887;13,8;30,5;25,1;18,4;51,6;28;7,5;2,4
25/01/19;0;887;16,2;28,1;22,2;18,1;69,8;40;11;2,2
26/01/19;0;887,8;16,9;24,7;20,3;18,1;81,3;60;7,6;1,9
27/01/19;16;888,1;16,4;25,2;20;17,2;81;59;8,3;2,4
28/01/19;0;888,4;15,1;28,8;23;18,3;64,6;33;11,3;3,1
29/01/19;0;889,2;13,8;29,3;23,8;18,7;55,2;32;9,4;2,9
30/01/19;0;888,1;14,5;29,5;24;17,9;56,8;37;8,5;2,7
31/01/19;0;887,6;11,5;30,7;24,9;16,8;45,5;21;9,9;2,8
01/02/19;0;887,2;11,9;31;24,7;16,8;48,9;25;9;2,2
02/02/19;0;887,6;13,1;30,7;25,5;18,8;48,5;30;8,1;2
03/02/19;0;886,7;14,5;31,8;25,7;19;53,5;28;8,4;2,2
04/02/19;0;886,4;15,9;30;22,8;20,1;67;38;11,2;2,4
05/02/19;8,8;886,3;16,6;27,8;21,3;18;75,3;53;9,4;2,2
06/02/19;0;886,1;18;25,6;20,8;19,3;84,3;63;11,1;1,5
07/02/19;14,4;885,2;17,7;27;21,3;17,5;81,5;50;6,7;1,4
08/02/19;4,6;885;18,8;27,7;21,5;17,8;85,5;56;8,2;1,5
09/02/19;11,4;885,4;18,6;28,2;21,8;18;83,5;53;12,1;1,9
10/02/19;11,2;886,1;18,6;24,2;20,9;18,6;87,3;66;8,1;1,8
11/02/19;18;887,3;17,5;28,8;22,3;18,9;75,9;47;8,2;1,8
12/02/19;19,4;887,5;17,7;29,4;23,3;18,5;74,2;38;6,9;1,4
13/02/19;0;886,7;17,1;29,1;23,5;19,3;69,1;40;5,6;1,4
14/02/19;1,6;886,7;17,2;30,2;23,7;18,1;69;39;7,5;1,9
15/02/19;0,8;886,7;16,5;29,2;22,4;16,8;71,3;44;8,3;2
16/02/19;0;885;17,9;27,4;21,7;19,5;79,8;55;13,1;2,7
17/02/19;10,8;885,7;17,8;23,9;19,8;18,3;88,4;71;10,2;3,5
18/02/19;1,6;887,5;17,9;21,1;19,4;18,5;91,1;83;11,1;2,8
19/02/19;12,8;887,6;17,7;26,4;20,9;17,7;83,2;59;9;1,9
20/02/19;4;886,6;17,7;28,7;22,3;17,3;77,2;47;10,8;2
21/02/19;0;887,2;17,4;29,2;21,7;17,9;78,2;47;9;1,7
22/02/19;0;887,9;17,8;30,3;23,3;18,3;73,6;42;12,6;2,2
23/02/19;16,8;887,6;17,5;29,1;22,7;18,1;74,3;45;8,3;2,2
24/02/19;0,2;886,1;17,5;29,9;22,9;18,3;74,4;40;9,1;2
25/02/19;12,4;886;17,7;28,7;21,7;18;79,1;48;8,5;1,4
26/02/19;0,2;886,6;17,7;27,4;22,6;18,7;75,2;53;8,4;2,2
27/02/19;0;887,2;17,9;28,1;22,3;17,8;77,2;47;8,5;1,7
28/02/19;0;887,7;18,1;25,6;20,8;17,8;84,9;56;9,7;1,5
01/03/19;26,2;888,1;17,7;26,9;21,3;18,3;81,7;51;11,1;2,2
02/03/19;0,2;888,5;17,6;26,6;20,6;18,3;83,7;55;12,8;2
03/03/19;30,4;887,3;17,6;24,6;20,1;16,7;86,5;62;10;1,5
04/03/19;18,8;887,9;17,5;22,6;19,7;17;87,6;70;6,7;1,6
05/03/19;1,6;889,2;17,8;24,9;20;18,1;87,8;63;13,1;2,1
06/03/19;27,6;889,3;17,3;25,4;20,2;17,2;83,9;64;9,4;2,1
07/03/19;0,8;889,3;17,3;28,2;21,4;17,5;78,7;49;7,4;1,6
08/03/19;1,8;888,5;17,1;29,4;22,3;16,7;75,1;39;8,8;1,8
09/03/19;0;887,4;17,1;29,7;23,6;18,1;69,7;41;8,8;2,5
10/03/19;0;886,7;17,1;29,8;22,6;17,6;73;39;9,6;1,6
11/03/19;0;886,6;17,2;26,5;21,3;18;78,1;56;10,3;2,1
12/03/19;0;886,7;17,3;29,3;22,6;18,2;74,1;42;9,2;1,9
13/03/19;1,8;887,4;17,5;27,4;22,1;17,7;76,6;51;7,7;1,4
14/03/19;5,2;887,8;17,2;29,6;22,7;17,7;73;44;6,1;1,8
15/03/19;0,2;886,9;17,9;29,7;23,8;19,7;71,4;39;6,1;1,5
16/03/19;0;886,3;17,6;29,9;23,1;19,1;72,4;46;7,8;1,8
17/03/19;14,2;887;18,3;23,6;20,5;18,4;87,2;71;8,2;1,4
18/03/19;0,2;886,7;17,9;28,1;22,2;18,1;78,5;45;5,8;1,2
19/03/19;0;885,6;18;28,6;22,2;18,2;77,9;49;8,5;1,3
20/03/19;2,2;884,5;18,4;29;22,8;19,8;77,3;47;9,5;1,6
21/03/19;23,2;884,8;18,1;26,4;21;18;84,6;54;11;1,9
22/03/19;8;885,5;18,4;28,2;21,3;18;84,9;48;6,9;1,2
23/03/19;22,4;886,7;18,4;25,8;21,1;18,7;85,3;62;7,9;2,4
24/03/19;0,2;886,8;18,4;25,9;21,7;19,7;82,3;60;7,6;2,8
25/03/19;3,8;886,1;18,4;25,6;21,4;18,7;84,1;60;10,4;2,9
26/03/19;3,4;886,5;18,6;25,9;20,9;19,3;86,7;61;8,9;2,9
27/03/19;21,2;888,3;18,4;25,3;21;18,7;85,6;65;8,9;2,5
28/03/19;54,2;889,6;18,3;25,6;21,1;18,8;84,9;63;9,2;3,1
29/03/19;0;889,2;17,5;26;22,1;19,2;76,3;59;9,7;3,2
30/03/19;0;888,8;16,7;27,9;22,5;17,7;71;45;7,2;2,6
31/03/19;0;887,5;16;28,2;22,5;16,4;68,7;40;7;1,9
01/04/19;0;887;16,6;27,3;21,7;17;74,1;49;7,6;1,6
02/04/19;0;887,1;16,9;28,6;22,5;18,7;71,9;40;7,3;1,5
03/04/19;0;886,5;17,8;27,9;22,2;17,9;77,7;49;8;1,4
04/04/19;6,2;885,3;18,4;28,8;21,9;17,9;82,3;49;8,8;1,7
05/04/19;7,6;886,7;18,4;27,5;22,2;17,8;80,2;57;6,9;2
06/04/19;3,2;887,9;18,8;25;20,9;18,7;87,9;65;6,1;1,3
07/04/19;2,2;888,7;18;26,6;20,8;17,3;84,8;56;8;1,2
08/04/19;3,4;888;17,5;24,6;19,6;17,6;87,8;61;9,5;1,1
09/04/19;8,8;887,1;17,7;26,7;20,9;18;83,3;52;6,5;1,1
10/04/19;0,4;886,5;18,2;26,8;21,5;17,7;82,8;56;6,8;1,2
11/04/19;58;887,6;17,4;26,9;21;17,8;81,6;55;14,2;1,6
12/04/19;0;887;18,4;27,8;21,8;18,2;82,1;54;9,1;1,6
13/04/19;89,8;887,1;18,7;26,8;20,7;18,4;88,9;61;7,6;1,4
14/04/19;7,2;887,4;18,5;26,1;21,4;18,1;84,6;63;6;1,4
15/04/19;45,6;888;19,1;27,2;21,9;18,7;84,5;57;8,8;1,8
16/04/19;2,4;888,1;18,4;26,3;21,6;18,5;82,6;59;6,3;1,9
17/04/19;0,4;886,8;17,9;27,8;21,7;17,7;81;53;10,5;1,2
18/04/19;7,8;886,5;17,8;28,4;21,5;17,3;81,5;48;9,3;1
19/04/19;9;886,9;17,8;28,4;21,6;17,4;80,4;47;12,3;1,6
20/04/19;21,8;887,3;17,9;28,2;22;17,1;79,5;47;6,1;1,3
21/04/19;0;886,7;17,8;29,2;21,6;17,3;80,8;42;9,7;1,5
22/04/19;27,2;886,5;17,8;27,7;21,8;17;79,6;49;5,7;1,4
23/04/19;0,2;888,4;17,7;26,3;20,6;16,6;84,5;63;8,6;1,8
24/04/19;18,2;889,3;17,4;27,1;21,3;17,2;79,7;52;7,7;2,1
25/04/19;0;889,4;15,6;26,2;21,7;17,9;69,8;43;8,7;2,7
26/04/19;0;889,2;16;26,4;21,6;17,9;71,6;46;9;2,9
27/04/19;0;888,4;16,1;27,3;22,1;17,4;70,3;45;8,6;2,2
28/04/19;0;887,2;16;29,1;22,7;16,5;68,1;40;6;1,6
29/04/19;0;886,6;16,1;29;22,5;16,5;69,7;42;11,2;1,3
30/04/19;0;887,8;17,7;26,8;21,9;17,7;78;55;6,9;1,9
01/05/19;0,8;887,8;17,8;28;20,7;16,8;84,5;54;6,8;1,5
02/05/19;27;887,1;18,5;28,1;21,4;18,4;84,4;54;9,5;1,8
03/05/19;39,2;888,2;17,6;26,9;21,3;17,9;80,8;49;6,5;1,7
04/05/19;0;888,6;18,6;26,6;22,1;19,4;81,3;58;6,9;2,5
05/05/19;0;888,6;17,8;27,1;22,1;18,6;78;52;7,1;2,6
06/05/19;0;889,2;16,9;28,2;22,2;17,8;73,8;47;6,7;2
07/05/19;0;888;16,3;29,1;22,6;16,5;69,8;41;5,2;1,6
08/05/19;0;887,9;16,2;28,4;23,4;17,2;65,9;41;6,4;2
09/05/19;0;887,3;16,7;27,5;22,2;17,5;72,5;47;8,7;2,1
10/05/19;0;886,7;16,7;27,8;22,3;18,5;71,9;46;6,5;2
11/05/19;0;886,8;16,3;27,7;22,3;16,7;70,6;45;7;2,2
12/05/19;0;888,4;15,9;27,2;21,9;16,2;70,7;46;7;2,3
13/05/19;0;889,2;15,3;27,2;21,5;15,8;70;44;7,6;1,8
14/05/19;0;888,5;14,6;27,2;21,2;15,2;68,4;39;6,7;1,7
15/05/19;0;887,3;16,3;27,1;21,1;17;75,9;42;7,3;1,9
16/05/19;1,4;888;16,2;22,4;18,9;17;84,3;69;8,2;2,1
17/05/19;0;888;16,1;23,1;19,2;17,1;83,2;63;6,3;1,8
18/05/19;0;888,1;15;25,4;19,4;15,7;77,8;46;6,1;1,6
19/05/19;0;888,4;14,5;26,2;19,6;14,3;74,7;41;6;1,7
20/05/19;0;888,2;13,8;26;20,2;13,2;68,6;47;6,5;2
21/05/19;0;888,4;15;26,5;20,7;14,3;71,3;47;7,8;1,9
22/05/19;0;888,3;14,9;27,3;20,9;14,8;70,5;38;7,5;1,6
23/05/19;0;887,7;15;28;21,1;15,2;70,6;36;6,8;1,5
24/05/19;0;887,6;13,3;27,9;21;15,3;64,3;36;6,6;1,5
25/05/19;0;887,5;14,5;28,2;20,1;13,9;72;38;6,1;1,3
26/05/19;0;888,1;15,1;28;20,9;14,4;71,9;43;5,1;1,4
27/05/19;0;888,6;15,4;26,8;21,7;16,2;69;45;8,3;2,3
28/05/19;0;888,3;14,2;26,9;21,2;14,9;66,5;40;7,1;1,7
29/05/19;0;889;14,1;26,7;21,1;14,3;66,2;43;8;2
30/05/19;0;888,2;13,3;27,6;20,4;14,4;66,8;35;7,8;1,8
31/05/19;0;887,6;13,4;27,7;21,4;15,1;62,6;36;7,5;1,7
